who_region,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,latitude,longitude,pm10_imputed,pm25_imputed,no2_imputed,aqi_level,aqi_category
Eur,France,Afa,2018,23.095,9.5934,7.404,41.958,8.8203,no,yes,no,2,Good
Eur,France,Afa,2019,22.706,9.285,7.371,41.958,8.8203,no,yes,no,2,Good
Eur,France,Afa,2020,21.21,9.084,5.971,41.958,8.8203,no,yes,no,2,Good
Eur,France,Afa,2021,22.431,9.386,6.504,41.958,8.8203,no,yes,no,2,Good
Eur,Israel,Afula,2012,42.6,18.46666667,16.69916667,32.6,35.29,no,yes,yes,3,Moderate
Eur,Israel,Afula,2013,51.4,18.46666667,16.69916667,32.6,35.29,no,yes,yes,4,Poor
Eur,Israel,Afula,2014,44.8,18.46666667,16.69916667,32.6,35.29,no,yes,yes,3,Moderate
Eur,Israel,Afula,2015,63.5,18.46666667,16.69916667,32.6,35.29,no,yes,yes,4,Poor
Eur,Israel,Afula,2016,45.7,19.7,18.506,32.60365272,35.29168265,no,no,no,3,Moderate
Eur,Israel,Afula,2017,42.9,17.4,18.88,32.60365272,35.29168265,no,no,no,3,Moderate
Eur,Israel,Afula,2018,44.7,18.3,18.319,32.60365272,35.29168265,no,no,no,3,Moderate
Eur,Israel,Afula,2019,50.3,18.46666667,16.824,32.60365272,35.29168265,no,yes,no,4,Poor
Eur,Israel,Afula,2020,39.4,18.46666667,14.02,32.60365272,35.29168265,no,yes,no,2,Good
Eur,Israel,Afula,2021,41.4,18.46666667,13.646,32.60365272,35.29168265,no,yes,no,3,Moderate
Eur,Turkey,Afyonkarahisar,2010,101.497,15.49267444,37.779,38.752777,30.543612,no,yes,yes,5,Very Poor
Eur,Turkey,Afyonkarahisar,2015,89.378,21.62808939,37.779,38.7518,30.5429,no,yes,yes,4,Poor
Eur,Turkey,Afyonkarahisar,2016,76.947,20.68154644,37.779,38.7518,30.5429,no,yes,yes,4,Poor
Eur,Turkey,Afyonkarahisar,2017,81.569,19.261904,37.779,38.7518,30.5429,no,yes,yes,4,Poor
Eur,Turkey,Afyonkarahisar,2018,74.222,22.11157028,37.779,38.7518,30.5429,no,yes,yes,4,Poor
Eur,Turkey,Afyonkarahisar,2019,23.9,19.81533723,39.633,38.7518,30.5429,no,yes,no,2,Good
Eur,Turkey,Afyonkarahisar,2020,38.493,15.42547174,35.925,38.7477,30.5529,no,yes,no,2,Good
Sear,India,Agartala,2020,95.5,55.5,8,23.83639,91.275,no,no,no,5,Very Poor
Amr,Canada,Agassiz,2015,35.4011236,6.3,15.04,49.238008,-121.762264,yes,no,no,2,Good
Amr,Canada,Agassiz,2016,30.87065406,5,15,49.238008,-121.762264,yes,no,no,2,Good
Amr,Canada,Agassiz,2017,31.28959322,7,15,49.238008,-121.762264,yes,no,no,2,Good
Amr,Canada,Agassiz,2018,30.52822206,8,15,49.238008,-121.762264,yes,no,no,2,Good
Amr,Canada,Agassiz,2019,27.23657996,5,13,49.238008,-121.762264,yes,no,no,2,Good
Amr,Canada,Agassiz,2020,30.26244672,7,13,49.238008,-121.762264,yes,no,no,2,Good
Eur,France,Agen,2010,21.431,15.49267444,13.011,44.192222,0.623889,no,yes,no,2,Good
Eur,France,Agen,2013,18.114,17.19170075,14.59,44.1922,0.6239,no,yes,no,2,Good
Eur,France,Agen,2014,15.401,19.11067824,13.515,44.1922,0.6239,no,yes,no,2,Good
Eur,France,Agen,2015,17.725,21.62808939,12.934,44.1922,0.6239,no,yes,no,3,Moderate
Eur,France,Agen,2016,13.642,20.68154644,11.497,44.1922,0.6239,no,yes,no,3,Moderate
Eur,France,Agen,2017,15.028,19.261904,13.47,44.1922,0.6239,no,yes,no,2,Good
Eur,France,Agen,2018,13.778,22.11157028,12.131,44.1922,0.6239,no,yes,no,3,Moderate
Eur,Spain,Ager,2013,10.1395,8.5292,1.335,42.0513,0.7296,yes,yes,no,1,Very Good
Eur,Spain,Ager,2014,10.1395,8.5292,1.423,42.0513,0.7296,yes,yes,no,1,Very Good
Eur,Spain,Ager,2015,10.1395,8.5292,1.406,42.0513,0.7296,yes,yes,no,1,Very Good
Eur,Spain,Ager,2016,9.5,9,1.365,42.0513,0.7296,no,no,no,1,Very Good
Eur,Spain,Ager,2017,7.475,6.407,1.477,42.0513,0.7296,no,no,no,1,Very Good
Eur,Spain,Ager,2018,11.532,10.188,1.355,42.0513,0.7296,no,no,no,2,Good
Eur,Spain,Ager,2019,10.379,8.901,1.534,42.0513,0.7296,no,no,no,1,Very Good
Eur,Spain,Ager,2020,10.012,8.5292,1.271,42.0513,0.7296,no,yes,no,1,Very Good
Eur,Spain,Ager,2021,11.939,8.15,1.379,42.0513,0.7296,no,no,no,1,Very Good
Eur,Cyprus,Agia Marina,2013,26.379,12.793,2.891,35.038022,33.057789,no,no,no,2,Good
Eur,Greece,Agia Paraskevi,2010,28.204,15.49267444,13.231,37.995106,23.819418,no,yes,no,2,Good
Eur,Italy,Agip Petroliilva,2013,17.085,12.828,10.507,40.52111,17.2536,no,yes,no,2,Good
Eur,Spain,Agost,2015,20.054,12.179,20.48019011,38.4361,-0.638,no,no,yes,2,Good
Eur,Spain,Agost,2016,20.28,10.667,20.17283265,38.4361,-0.638,no,no,yes,2,Good
Eur,Spain,Agost,2017,18.807,9.391,20.04889163,38.4361,-0.638,no,no,yes,1,Very Good
Eur,Spain,Agost,2018,18.963,10.288,19.12884629,38.4361,-0.638,no,no,yes,2,Good
Eur,Spain,Agost,2019,20.682,14.319,19.11255457,38.4361,-0.638,no,no,yes,2,Good
Eur,Spain,Agost,2020,19.53,17.357,16.89189916,38.4361,-0.638,no,no,yes,2,Good
Eur,Spain,Agost,2021,19.566,13.839,14.75945272,38.4361,-0.638,no,no,yes,2,Good
Sear,India,Agra,2010,188.25,108.6683333,25.5,27.193836,78.03331842,no,yes,no,6,Extremely Poor
Sear,India,Agra,2011,162.707,108.6683333,25.75,27.2490829,78.07762168,no,yes,no,6,Extremely Poor
Sear,India,Agra,2012,197.733,108.6683333,23.2,27.18515491,78.02282192,no,yes,no,6,Extremely Poor
Sear,India,Agra,2013,179.153,108.6683333,23.2,27.24445897,78.07540157,no,yes,no,6,Extremely Poor
Sear,India,Agra,2014,175.134,108.6683333,21.4,27.24445897,78.07540157,no,yes,no,6,Extremely Poor
Sear,India,Agra,2015,179.526,114.82,25.25,27.2368371,78.07327484,no,no,no,6,Extremely Poor
Sear,India,Agra,2016,191.444,131.39,24.6,27.19244463,78.0314628,no,no,no,6,Extremely Poor
Sear,India,Agra,2017,176,108,16,27.1751,78.0421,no,no,no,6,Extremely Poor
Sear,India,Agra,2018,181,95,18,27.1751,78.0421,no,no,no,6,Extremely Poor
Sear,India,Agra,2019,150,91,19,27.1751,78.0421,no,no,no,6,Extremely Poor
Sear,India,Agra,2020,174,111.8,21.833,27.22856742,78.05678177,no,no,no,6,Extremely Poor
Eur,Turkey,Agri,2010,66.329,15.49267444,10.014,39.722221,43.405003,no,yes,yes,4,Poor
Eur,Turkey,Agri,2015,54.566,21.62808939,10.014,39.7214,43.0396,no,yes,yes,4,Poor
Eur,Turkey,Agri,2016,35.915,20.68154644,3.73,39.7214,43.0396,no,yes,no,3,Moderate
Eur,Turkey,Agri,2017,58.874,19.261904,8.15,39.7214,43.0396,no,yes,no,4,Poor
Eur,Turkey,Agri,2018,56.473,22.11157028,8.152,39.7214,43.0396,no,yes,no,4,Poor
Eur,Turkey,Agri,2019,82.342,19.81533723,20.041,39.7214,43.0396,no,yes,no,4,Poor
Eur,Turkey,Agri,2020,53.631,15.42547174,9.997,39.7214,43.0396,no,yes,no,4,Poor
Eur,Italy,Agrigento,2017,16.985,8.629,4.566,37.307,13.594,no,no,no,1,Very Good
Eur,Italy,Agrigento,2018,17.834,8.324,3.776,37.307,13.594,no,no,no,1,Very Good
Eur,Italy,Agrigento,2019,17.724,8.836,4.418,37.307,13.594,no,no,no,1,Very Good
Eur,Italy,Agrigento,2020,16.753,8.316,3.955,37.307,13.594,no,no,no,1,Very Good
Eur,Italy,Agrigento,2021,19.451,9.234,8.059,37.3067,13.59195,no,no,no,1,Very Good
Eur,Greece,Agrinio,2020,30.26244672,15.42547174,11.519,38.6198,21.4095,yes,yes,no,2,Good
Eur,Greece,Agrinio,2021,21.11358735,11.89716726,12.529,38.6198,21.4095,yes,yes,no,2,Good
Amr,Mexico,Agua Prieta,2010,50.357,15.49267444,22.79924065,31.3283,-109.5472,no,yes,yes,4,Poor
Amr,Mexico,Aguascalientes,2018,41.5,25,40.5,21.87772407,-102.2896222,no,no,no,3,Moderate
Eur,Spain,Aguimes,2010,24.839,7.378,10.356,27.883701,-15.414686,no,no,no,2,Good
Eur,Spain,Aguimes,2013,20.622,7.271,5.508,27.89797588,-15.46667175,no,no,no,2,Good
Eur,Spain,Aguimes,2014,17.288,6.556,6.21,27.89795,-15.46665,no,no,no,1,Very Good
Eur,Spain,Aguimes,2015,24.231,8.724,6.321,27.89795,-15.46665,no,no,no,2,Good
Eur,Spain,Aguimes,2016,21.767,7.168,6.019,27.89795,-15.46665,no,no,no,2,Good
Eur,Spain,Aguimes,2017,34.06,8.753,6.185,27.89795,-15.46665,no,no,no,2,Good
Eur,Spain,Aguimes,2018,22.702,8.904,5.922,27.89795,-15.46665,no,no,no,2,Good
Eur,Spain,Aguimes,2019,23.293,9.174,7.869,27.89795,-15.46665,no,no,no,2,Good
Eur,Spain,Aguimes,2020,34.689,8.432,9.159,27.8976,-15.445,no,no,no,2,Good
Eur,Spain,Aguimes,2021,25.304,10.601,8.427,27.89795,-15.46665,no,no,no,2,Good
Eur,Spain,Agurain Salvatierra,2014,14.349,7.293,16.539,42.849,-2.3937,no,yes,no,1,Very Good
Eur,Spain,Agurain Salvatierra,2015,16.073,7.293,15.724,42.849,-2.3937,no,yes,no,1,Very Good
Eur,Spain,Agurain Salvatierra,2016,12.265,7.293,12.88,42.849,-2.3937,no,yes,no,1,Very Good
Eur,Spain,Agurain Salvatierra,2017,14.3,7.293,13.215,42.849,-2.3937,no,yes,no,1,Very Good
Eur,Spain,Agurain Salvatierra,2018,13.725,7.293,12.072,42.849,-2.3937,no,yes,no,1,Very Good
Eur,Spain,Agurain Salvatierra,2019,12.784,7.293,10.749,42.849,-2.3937,no,yes,no,1,Very Good
Eur,Spain,Agurain Salvatierra,2020,11.881,7.293,9.365,42.849,-2.3937,no,yes,no,1,Very Good
Eur,Spain,Agurain Salvatierra,2021,13.414,7.293,8.761,42.849,-2.3937,no,no,no,1,Very Good
Eur,Turkey,Agva,2015,42.375,15.463,5.903,41.1307,30.0066,no,no,no,3,Moderate
Eur,Turkey,Agva,2016,46.115,12.769,4.73,41.1307,30.0066,no,no,no,3,Moderate
Eur,Turkey,Agva,2017,49.549,19.387,6.137,41.1307,30.0066,no,no,no,3,Moderate
Eur,Turkey,Agva,2018,23.826,13.937,4.23,41.1307,30.0066,no,no,no,2,Good
Eur,Turkey,Agva,2019,21.527,13.769,3.618,41.1307,30.0066,no,no,no,2,Good
Eur,Turkey,Agva,2020,21.28,11.321,2.664,41.1307,30.0066,no,no,no,2,Good
Eur,Israel,Ahisamakh,2016,30.87065406,20.68154644,26.206,31.93498028,34.90866766,yes,yes,no,3,Moderate
Eur,Israel,Ahisamakh,2017,31.28959322,19.261904,26.578,31.93498028,34.90866766,yes,yes,no,2,Good
Eur,Israel,Ahisamakh,2019,27.23657996,19.81533723,23.604,31.93498028,34.90866766,yes,yes,no,2,Good
Eur,Israel,Ahisamakh,2020,30.26244672,15.42547174,19.701,31.93498028,34.90866766,yes,yes,no,2,Good
Eur,Israel,Ahisamakh,2021,21.11358735,11.89716726,21.188,31.93498028,34.90866766,yes,yes,no,2,Good
Sear,India,Ahmadabad,2011,78.07,20.35255691,21.91043994,23.50127778,74.98627778,no,yes,yes,4,Poor
Sear,India,Ahmadabad,2012,81.49,20.31350907,21.48962153,23.50127778,74.98627778,no,yes,yes,4,Poor
Sear,India,Ahmadabad,2013,81.227,17.18977162,20.30365492,23.50127778,74.98627778,no,yes,yes,4,Poor
Emr,Kuwait,Ahmadi Governorate,2017,143.867,85.3,42.733,29.04393167,48.116545,no,no,no,6,Extremely Poor
Emr,Kuwait,Ahmadi Governorate,2019,81.967,45.1,23.917,29.041791,48.1181455,no,no,no,4,Poor
Emr,Kuwait,Ahmadi Governorate,2020,115.05,41.15,33.115,29.041791,48.1181455,no,no,no,5,Very Poor
Emr,Kuwait,Ahmadi Governorate,2021,156,45.25,77.517,29.041791,48.1181455,no,no,no,6,Extremely Poor
Sear,India,Ahmedabad,2012,83.429,176.485,16.5,23.03956795,72.56600189,no,yes,yes,6,Extremely Poor
Sear,India,Ahmedabad,2015,101.1976667,65.39,16.5,22.99616667,72.59958333,yes,no,yes,5,Very Poor
Sear,India,Ahmedabad,2017,101.1976667,436.44,16.5,22.9962,72.5996,yes,no,yes,6,Extremely Poor
Sear,India,Ahmedabad,2019,118.789,176.485,16.5,23.00266,72.59191,no,yes,yes,6,Extremely Poor
Sear,India,Ahmedabad,2020,101.375,27.625,16.5,23.02720023,72.57531066,no,no,no,5,Very Poor
Eur,Finland,Ahtari,2013,32.69726933,17.18977162,2.201,62.5885,24.1919,yes,yes,no,2,Good
Eur,Finland,Ahtari,2014,33.61695067,19.11067824,1.869,62.5885,24.1919,yes,yes,no,2,Good
Eur,Finland,Ahtari,2015,35.4011236,21.62808939,1.62,62.5885,24.1919,yes,yes,no,3,Moderate
Eur,Finland,Ahtari,2016,30.87065406,20.68154644,1.828,62.5885,24.1919,yes,yes,no,3,Moderate
Emr,Iran (Islamic Republic of),Ahvaz,2010,239.5,57.6,38.5095,31.32820034,48.69677448,no,yes,yes,6,Extremely Poor
Emr,Iran (Islamic Republic of),Ahvaz,2011,182.2,57.6,38.5095,31.32760048,48.70399857,no,yes,yes,6,Extremely Poor
Emr,Iran (Islamic Republic of),Ahvaz,2012,208.659,57.6,5.503,31.3183135,48.67061,no,yes,no,6,Extremely Poor
Emr,Iran (Islamic Republic of),Ahvaz,2013,197.061,57.6,71.516,31.3971806,48.56723159,no,yes,no,6,Extremely Poor
Emr,Iran (Islamic Republic of),Ahvaz,2016,206.855,57.6,38.5095,31.318327,48.670619,yes,no,yes,6,Extremely Poor
Eur,Spain,Aia,2010,11.348,5.0875,6.306,43.250556,-2.155,no,yes,no,1,Very Good
Eur,Spain,Aia,2013,13.662,5.0875,6.723,43.25057778,-2.155,no,yes,no,1,Very Good
Eur,Spain,Aia,2014,12.373,5.0875,5.39,43.2506,-2.155,no,yes,no,1,Very Good
Eur,Spain,Aia,2015,12.846,5.631,6.397,43.2506,-2.155,no,no,no,1,Very Good
Eur,Spain,Aia,2016,12.364,5.064,4.495,43.2506,-2.155,no,no,no,1,Very Good
Eur,Spain,Aia,2017,13.151,5.0875,3.505,43.2506,-2.155,no,yes,no,1,Very Good
Eur,Spain,Aia,2018,12.606,5.0875,3.943,43.2506,-2.155,no,yes,no,1,Very Good
Eur,Spain,Aia,2019,11.352,5.0875,3.183,43.2506,-2.155,no,yes,no,1,Very Good
Eur,Spain,Aia,2020,8.964,4.587,2.372,43.2506,-2.155,no,no,no,1,Very Good
Eur,Spain,Aia,2021,11.663,5.068,3.519,43.2506,-2.155,no,no,no,1,Very Good
Eur,Switzerland,Aigle,2011,24,8.166666667,27.4,46.3196078,6.93634082,no,yes,no,2,Good
Eur,Switzerland,Aigle,2012,21.9,8.166666667,26.3,46.3196078,6.93634082,no,yes,no,2,Good
Eur,Switzerland,Aigle,2013,22.2,8.166666667,26.5,46.3196078,6.93634082,no,yes,no,2,Good
Eur,Switzerland,Aigle,2014,17.1,8.166666667,24.6,46.3196078,6.93634082,no,yes,no,1,Very Good
Eur,Switzerland,Aigle,2015,19.5,8.166666667,25.8,46.3196078,6.93634082,no,yes,no,1,Very Good
Eur,Switzerland,Aigle,2016,17.25,8.166666667,23,46.3196078,6.93634082,yes,yes,no,1,Very Good
Eur,Switzerland,Aigle,2017,14.9,8.166666667,25,46.3196078,6.93634082,no,yes,no,1,Very Good
Eur,Switzerland,Aigle,2018,14.8,8.166666667,20.9,46.3196078,6.93634082,no,yes,no,1,Very Good
Eur,Switzerland,Aigle,2019,13,8.3,20.1,46.3196078,6.93634082,no,no,no,1,Very Good
Eur,Switzerland,Aigle,2020,12.3,7.8,17.7,46.31960781,6.936340816,no,no,no,1,Very Good
Eur,Switzerland,Aigle,2021,12.8,8.4,18.1,46.31960781,6.936340816,no,no,no,1,Very Good
Eur,Spain,Aiguafreda,2018,20.293,12.694,8.441,41.7711,2.2507,no,no,yes,2,Good
Eur,Spain,Aiguafreda,2019,22.45,12.183,7.84,41.7711,2.2507,no,yes,yes,2,Good
Eur,Spain,Aiguafreda,2020,19.683,12.306,4.825,41.7711,2.2507,no,no,yes,2,Good
Eur,Spain,Aiguafreda,2021,19.554,11.549,5.06,41.7711,2.2507,no,no,yes,2,Good
Wpr,China,Aihui Qu,2015,35.4011236,31.415,20.48019011,50.24341667,127.4645333,yes,no,yes,4,Poor
Wpr,China,Aihui Qu,2016,30.87065406,21.907,20.17283265,50.24341667,127.4645333,yes,no,yes,3,Moderate
Wpr,China,Aihui Qu,2018,30.52822206,17.989,19.12557083,50.24645,127.45935,yes,no,yes,2,Good
Wpr,China,Aihui Qu,2019,27.23657996,14.948,19.10904506,50.24645,127.45935,yes,no,yes,2,Good
Wpr,China,Aimin Qu,2018,73,32.721,25.5,44.5952,129.5902,yes,no,yes,4,Poor
Wpr,China,Aimin Qu,2019,27.23657996,34.719,19.10904506,44.5952,129.5902,yes,no,yes,4,Poor
Amr,Canada,Airdrie,2018,30.54139978,9,13,51.26807778,-114.0377944,yes,no,no,2,Good
Amr,Canada,Airdrie,2019,27.23657996,6,11,51.26807778,-114.0377944,yes,no,no,2,Good
Amr,Canada,Airdrie,2020,30.26244672,5,9,51.26807778,-114.0377944,yes,no,no,2,Good
Eur,Switzerland,Airolo,2017,9,5.5,19,46.5280082,8.61196517,no,yes,no,1,Very Good
Eur,Switzerland,Airolo,2018,9,6,19,46.5280082,8.61196517,no,no,no,1,Very Good
Eur,Switzerland,Airolo,2019,8.9,5.6,17.6,46.5280082,8.61196517,no,no,no,1,Very Good
Eur,Switzerland,Airolo,2020,8.8,5.4,15,46.52800821,8.611965172,no,no,no,1,Very Good
Eur,Switzerland,Airolo,2021,10,5,15,46.52800821,8.611965172,no,no,no,1,Very Good
Eur,France,Airvault,2010,23.057,15.49267444,11.822,46.824369,-0.135461,no,yes,no,2,Good
Eur,France,Airvault,2013,19.13,17.18977162,8.377,46.8244,-0.1355,no,yes,no,2,Good
Eur,France,Airvault,2014,15.743,19.11067824,9.442,46.8244,-0.1355,no,yes,no,2,Good
Eur,France,Airvault,2015,17.606,21.62808939,8.506,46.8244,-0.1355,no,yes,no,3,Moderate
Eur,France,Airvault,2016,15.188,20.68154644,8.314,46.8244,-0.1355,no,yes,no,3,Moderate
Eur,France,Airvault,2017,16.416,19.261904,8.206,46.8244,-0.1355,no,yes,no,2,Good
Eur,France,Airvault,2018,15.97,22.11157028,7.985,46.8244,-0.1355,no,yes,no,3,Moderate
Eur,France,Airvault,2019,16.318,19.81533723,7.199,46.8244,-0.1355,no,yes,no,2,Good
Eur,France,Airvault,2020,16.503,15.42547174,5.802,46.8244,-0.1355,no,yes,no,2,Good
Eur,France,Airvault,2021,15.39,11.89716726,6.156,46.8241,-0.13555,no,yes,no,2,Good
Eur,France,Aix En Provence,2010,28.128,14.916,30.526,43.528735,5.44343325,no,no,no,2,Good
Eur,France,Aix En Provence,2013,30.151,18.67,35.027,43.5272,5.44455,no,no,no,2,Good
Eur,France,Aix En Provence,2014,23.635,13.06,32.724,43.5272,5.44455,no,no,no,2,Good
Eur,France,Aix En Provence,2015,23.556,12.934,36.091,43.5272,5.44455,no,no,no,2,Good
Eur,France,Aix En Provence,2016,21.352,12.948,34.993,43.5272,5.44455,no,no,no,2,Good
Eur,France,Aix En Provence,2017,23.581,12.781,35.776,43.5272,5.44455,no,no,no,2,Good
Eur,France,Aix En Provence,2018,23.526,11.944,31.201,43.5272,5.44455,no,no,no,2,Good
Eur,France,Aix En Provence,2019,21.696,10.507,30.886,43.5272,5.44455,no,no,no,2,Good
Eur,France,Aix En Provence,2020,17.475,8.405,22.453,43.5272,5.44455,no,no,no,1,Very Good
Eur,France,Aix En Provence,2021,19.058,9.041,22.009,43.5272,5.44455,no,no,no,1,Very Good
Sear,India,Aizawl,2011,51.937,25.785,6.6,24.29768518,93.15777778,no,yes,yes,4,Poor
Sear,India,Aizawl,2012,55.303,25.785,6.6,23.794447,92.78123021,no,yes,yes,4,Poor
Sear,India,Aizawl,2013,53.668,25.785,6.6,24.29768518,93.15777778,no,yes,yes,4,Poor
Sear,India,Aizawl,2014,42.604,25.785,6.6,24.29768518,93.15777778,no,yes,yes,4,Poor
Sear,India,Aizawl,2015,44.11,24.49,6.6,23.94493403,92.84999861,no,no,yes,3,Moderate
Sear,India,Aizawl,2016,44.28,27.08,6.6,23.73328333,92.66533111,no,no,yes,4,Poor
Sear,India,Aizawl,2020,33.4,25.785,6.6,23.87373235,92.81909514,no,yes,no,4,Poor
Eur,France,Ajaccio,2010,22.642,9.5934,23.498,41.9332012,8.7446112,no,yes,no,2,Good
Eur,France,Ajaccio,2013,24.704,9.5934,27.139,41.9215,8.73625,no,yes,no,2,Good
Eur,France,Ajaccio,2014,23.508,9.973,25.863,41.9215,8.73625,no,no,no,2,Good
Eur,France,Ajaccio,2015,23.797,10.239,25.226,41.9215,8.73625,no,no,no,2,Good
Eur,France,Ajaccio,2016,22.209,9.5934,23.276,41.9215,8.73625,no,yes,no,2,Good
Eur,France,Ajaccio,2017,26.484,9.5934,27.772,41.92293333,8.736933333,no,yes,no,2,Good
Eur,France,Ajaccio,2018,24.166,9.5934,25.121,41.92293333,8.736933333,no,yes,no,2,Good
Eur,France,Ajaccio,2019,19.741,9.285,26.533,41.92293333,8.736933333,no,no,no,1,Very Good
Eur,France,Ajaccio,2020,20.232,9.084,19.622,41.92525,8.737,no,no,no,2,Good
Eur,France,Ajaccio,2021,23.991,9.386,20.469,41.92525,8.737,no,no,no,2,Good
Eur,Hungary,Ajka,2010,23.066,12.0585,12.02,47.105278,17.556665,no,yes,no,2,Good
Eur,Hungary,Ajka,2013,20.614,12.0585,13.508,47.10528533,17.556678,no,yes,no,2,Good
Eur,Hungary,Ajka,2014,18.858,12.0585,13.687,47.1053,17.5567,no,yes,no,2,Good
Eur,Hungary,Ajka,2015,25.827,12.0585,15.485,47.1053,17.5567,no,yes,no,2,Good
Eur,Hungary,Ajka,2016,22.14,12.0585,13.509,47.1053,17.5567,no,yes,no,2,Good
Eur,Hungary,Ajka,2017,20.946,12.0585,13.868,47.1053,17.5567,no,yes,no,2,Good
Eur,Hungary,Ajka,2018,17.627,12.0585,13.435,47.1053,17.5567,no,yes,no,2,Good
Eur,Hungary,Ajka,2019,15.887,11.451,12.308,47.1053,17.5567,no,no,no,2,Good
Eur,Hungary,Ajka,2020,17.839,12.666,10.901,47.1053,17.5567,no,no,no,2,Good
Emr,United Arab Emirates,Ajman,2017,85.20425,20.899,50.328,25.4052,55.5136,yes,yes,no,4,Poor
Emr,United Arab Emirates,Ajman,2018,104.633,20.899,37.267,25.4052,55.5136,no,yes,no,5,Very Poor
Emr,United Arab Emirates,Ajman,2019,78.35,20.899,27.54,25.4052,55.5136,no,yes,no,4,Poor
Emr,United Arab Emirates,Ajman,2020,89.367,20.899,26.862,25.4052,55.5136,no,yes,no,4,Poor
Emr,United Arab Emirates,Ajman,2021,68.467,20.899,23.608,25.079378,55.5818514,no,no,no,4,Poor
Sear,India,Ajmer,2017,175.67,110.09,23.778,26.4726871,74.6415071,yes,no,yes,6,Extremely Poor
Eur,Sweden,Akarp,2014,18.583,9.2098125,14.292,55.6603,13.1009,yes,yes,no,1,Very Good
Eur,Sweden,Akarp,2016,15.952,8.5725,15.082,55.6603,13.1009,yes,yes,no,1,Very Good
Eur,Sweden,Akarp,2017,16.0455,7.8225,15.623,55.6603,13.1009,yes,yes,no,1,Very Good
Eur,Sweden,Akarp,2018,18.892,8.9155,14.857,55.6562,13.1127,yes,yes,no,1,Very Good
Eur,Turkey,Akcaabat,2018,38.404,21.291,27.591,41.0143,39.5923,no,yes,no,3,Moderate
Eur,Turkey,Akcaabat,2019,37.675,22.255,31.524,41.0143,39.5923,no,yes,no,3,Moderate
Eur,Turkey,Akcaabat,2020,33.444,23.505,22.005,41.0143,39.5923,no,yes,no,3,Moderate
Wpr,China,Akesu Shi,2015,35.4011236,78.177,20.48019011,41.17485,80.2849,yes,no,yes,6,Extremely Poor
Wpr,China,Akesu Shi,2016,30.86600939,90.694,20.17283265,41.17485,80.2849,yes,no,yes,6,Extremely Poor
Wpr,China,Akesu Shi,2018,30.53778756,71,19.12752318,41.1636,80.2828,yes,no,yes,5,Very Poor
Wpr,China,Akesu Shi,2019,27.23657996,54.316,19.10904506,41.1636,80.2828,yes,no,yes,5,Very Poor
Sear,India,Akola,2011,120.254,20.35255691,14.1665,21.18305556,77.03861111,no,yes,yes,5,Very Poor
Sear,India,Akola,2012,146.918,20.31350907,14.1665,20.8413818,77.0436219,no,yes,yes,5,Very Poor
Sear,India,Akola,2013,132.681,17.18977162,14.1665,21.18,77.09791667,no,yes,yes,5,Very Poor
Sear,India,Akola,2014,150.494,19.1061717,14.1665,21.17694444,77.15722222,no,yes,yes,6,Extremely Poor
Sear,India,Akola,2015,127.586,21.62808939,14.1665,21.18,77.09791667,no,yes,yes,5,Very Poor
Sear,India,Akola,2019,69,19.81608331,15,20.7058,77.0929,no,yes,no,4,Poor
Sear,India,Akola,2020,55.667,15.4285438,13.333,20.82443408,77.04978166,no,yes,no,4,Poor
Eur,Greece,Akrini,2020,23.78,13.173,16.88827329,40.4347,21.9049,no,no,yes,2,Good
Eur,Greece,Akrini,2021,28.95,15.738,14.75511098,40.4347,21.9049,no,no,yes,2,Good
Amr,United States of America,Akron OH,2010,29.61782261,12.367,22.79924065,41.10526267,-81.41522933,yes,no,yes,2,Good
Amr,United States of America,Akron OH,2011,57.4258211,11.133,21.91043994,41.10526267,-81.41522933,yes,no,yes,4,Poor
Amr,United States of America,Akron OH,2012,53.55522602,10.033,21.48962153,41.10526267,-81.41522933,yes,no,yes,4,Poor
Amr,United States of America,Akron OH,2013,32.69726933,9.733,20.30365492,41.10526267,-81.41522933,yes,no,yes,2,Good
Amr,United States of America,Akron OH,2014,33.61189554,10.4,20.08536433,41.10526267,-81.41522933,yes,no,yes,2,Good
Amr,United States of America,Akron OH,2015,35.4011236,10.367,20.48019011,41.10526267,-81.41522933,yes,no,yes,2,Good
Amr,United States of America,Akron OH,2016,30.86600939,8.2,20.17283265,41.10526267,-81.41522933,yes,no,yes,2,Good
Amr,United States of America,Akron OH,2017,31.33139844,7.933,20.05008801,41.10526267,-81.41522933,yes,no,yes,2,Good
Amr,United States of America,Akron OH,2018,30.53778756,7.933,19.12752318,41.10526267,-81.41522933,yes,no,yes,2,Good
Amr,United States of America,Akron OH,2019,27.23657996,8.133,19.10904506,41.10526267,-81.41522933,yes,no,yes,2,Good
Amr,United States of America,Akron OH,2020,30.26244672,8.15,16.88827329,41.10526267,-81.41522933,yes,no,yes,2,Good
Amr,United States of America,Akron OH,2021,21.11358735,8.65,14.75511098,41.10526267,-81.41522933,yes,no,yes,2,Good
Eur,Turkey,Aksaray,2010,81.364,21.7765,29.669,38.368053,34.013332,no,yes,yes,4,Poor
Eur,Turkey,Aksaray,2015,63.017,21.7765,29.669,38.368,34.0133,no,yes,yes,4,Poor
