who_region,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,latitude,longitude,pm10_imputed,pm25_imputed,no2_imputed,aqi_level,aqi_category
Eur,Belgium,Berendrecht,2010,28.098,19.675,34.05133333,51.341259,4.320547,no,yes,yes,2,Good
Eur,Spain,Berga,2010,18.18225,10.982,22.193,42.097778,1.848333,yes,yes,no,2,Good
Eur,Italy,Bergamo,2010,35.296,27.355,38.208,45.695324,9.6573605,no,no,no,4,Poor
Eur,Norway,Bergen,2010,22.299,11.841,47.537,60.3861125,5.334453,no,no,no,2,Good
Eur,Germany,Berlin,2010,28.62,21.334,32.888,52.49798071,13.40641435,no,no,no,3,Moderate
Eur,Switzerland,Bern,2010,23.229,13.33454545,33.217,46.958833,7.456342667,no,yes,no,2,Good
Eur,Germany,Bernau Bei Berlin,2010,31.177,14.36688889,28.593,52.67765,13.58227,no,yes,no,2,Good
Eur,Germany,Bernburg,2010,24.912,15.45860956,23.819,51.803566,11.738976,no,yes,no,2,Good
Eur,Spain,Bernedo,2010,9.283,15.45860956,7.868,42.653333,-2.501389,no,yes,no,2,Good
Eur,Germany,Bernhausen,2010,22.626,20.981,32.836,48.678069,9.227769,no,yes,no,3,Moderate
Eur,Czechia,Beroun,2010,30.707,18.252,35.666,49.957928,14.0583,no,no,no,2,Good
Eur,Italy,Bertonico,2010,36.22,15.46188306,26.197,45.235001,9.666945,no,yes,no,2,Good
Eur,Belgium,Bertrix,2010,23.192,10.3,10.379,49.877705,5.201114,no,yes,no,2,Good
Eur,France,Besancon,2010,23.341,14.199,31.003,47.23753171,6.008250143,no,no,no,2,Good
Eur,Italy,Besenzone,2010,29.59857881,21.91,18.331,44.989445,10.019166,yes,no,no,3,Moderate
Eur,France,Betheny,2010,25.254,19.693,20.332,49.282219,4.051111,yes,yes,no,2,Good
Eur,France,Bethune,2010,19.629,13.366,22.677,50.535386,2.635692,yes,yes,no,2,Good
Eur,Belgium,Beveren,2010,21.3886,21.225,32.471,51.27325186,4.255923857,yes,no,no,3,Moderate
Eur,Poland,Biala Podlaska,2010,36.201,26.994,13.2892,52.029167,23.149445,no,no,yes,4,Poor
Eur,Poland,Bialystok,2010,27.716,23.727,11.762,53.13277625,23.180903,no,no,no,3,Moderate
Eur,United Kingdom of Great Britain and Northern Ireland,Biandrate,2010,21.459,17.229,37.693,52.132417,-0.300306,no,no,no,2,Good
Eur,France,Biarritz,2010,27.703,13.749,16.382,43.461389,-1.5525,no,no,no,2,Good
Eur,Germany,Biberach,2010,18.95,8.037,20.138,48.089886,9.800325,no,yes,no,1,Very Good
Eur,Netherlands (Kingdom of the),Biddinghuizen,2010,22.917,15.46438816,14.247,52.448502,5.61915,no,yes,no,2,Good
Eur,Austria,Biedermannsdorf,2010,25.693,18.42455556,30.156,48.083332,16.337223,no,yes,no,2,Good
Eur,Germany,Bielefeld,2010,24.096,13.50922222,32.803,52.0247035,8.534982,no,yes,no,2,Good
Eur,Italy,Biella,2010,27.331,13.13922222,37.769,45.561388,8.05375,no,yes,no,2,Good
Eur,Poland,Bielsko Biala,2010,47.352,42.346,23.819,49.811943,19.02712967,no,no,no,4,Poor
Eur,Netherlands (Kingdom of the),Biest Houtakker,2010,28.657,12.3525,20.837,51.519444,5.148902,no,yes,no,2,Good
Eur,Spain,Bilbao,2010,31.423,9.97375,35.385,43.25916667,-2.907592333,no,yes,no,2,Good
Eur,Turkey,Bilecik,2010,48.224,13.60633333,15.913,40.141113,29.977777,no,yes,yes,3,Moderate
Eur,France,Billere,2010,20.554,14.486,17.227,43.310833,-0.391111,no,no,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Billingham,2010,14.7595,9.4,27.63,54.60537,-1.275039,yes,yes,no,1,Very Good
Eur,Netherlands (Kingdom of the),Bilthoven,2010,27.362,16.369,36.621,52.120833,5.195567,yes,no,yes,2,Good
Eur,Turkey,Bingol,2010,45.175,15.46255352,22.81036101,38.883892,40.503613,no,yes,yes,3,Moderate
Eur,Norway,Birkeland,2010,4.644666667,2.506333333,1.023,58.432999,8.269,yes,yes,no,1,Very Good
Eur,United Kingdom of Great Britain and Northern Ireland,Birkenhead,2010,29.58984299,8.921,30.592,53.37287,-3.022722,yes,no,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Birmingham,2010,20.481,14.623,44.065,52.51172125,-1.8305795,no,no,no,2,Good
Amr,United States of America,Birmingham Hoover AL,2010,26.075,12.525,22.81036101,33.51212967,-86.8103705,no,no,yes,2,Good
Amr,United States of America,Bishop CA,2010,23.223,7.0,22.81036101,36.58321385,-118.0383622,no,no,yes,2,Good
Amr,United States of America,Bismarck ND,2010,13.9,7.8,7.4,47.005629,-101.098133,no,no,no,1,Very Good
Eur,North Macedonia,Bitola,2010,56.365,23.1,19.199,41.035139,21.346533,no,yes,no,4,Poor
Eur,Germany,Bitterfeld,2010,20.042,21.398,12.263,52.1221675,11.737625,no,yes,no,3,Moderate
Eur,France,Bizanos,2010,19.274,11.39905556,18.668,43.307778,-0.322778,no,yes,no,2,Good
Emr,Tunisia,Bizerte,2010,80.0,15.46365791,22.81036101,37.26665878,9.86666584,no,yes,yes,4,Poor
Eur,France,Blagnac,2010,23.166,16.37,24.286,43.6326385,1.3747225,no,yes,no,2,Good
Eur,Bulgaria,Blagoevgrad,2010,33.607,15.464192,16.15,42.001933,23.097822,no,yes,no,2,Good
Eur,Romania,Blejoi,2010,26.304,17.785,27.944,44.984646,26.018019,yes,yes,no,2,Good
Eur,France,Blenod Les Pont A Mousson,2010,23.779,15.48250244,18.13733333,48.884725,6.051392,no,yes,yes,2,Good
Eur,France,Blois,2010,21.076,5.847,16.515,47.594606,1.313703667,no,yes,no,2,Good
Amr,United States of America,Bloomington IN,2010,29.58984299,12.0,22.8084474,39.07243,-86.74759038,yes,no,yes,2,Good
Eur,Austria,Bludenz,2010,18.713,15.46556795,24.821,47.156113,9.82723,no,yes,no,2,Good
Eur,France,Bobigny,2010,26.299,18.701,35.35,48.902503,2.4525,no,no,no,2,Good
Eur,Poland,Bochnia,2010,50.421,27.672625,22.8084474,49.972778,20.428056,no,yes,yes,4,Poor
Eur,Poland,Bogatynia,2010,27.414,11.29514286,14.958,50.905847,14.967194,no,yes,no,2,Good
Eur,Czechia,Bohumin,2010,63.889,47.809,28.511,49.90414,18.347363,no,no,no,4,Poor
Eur,France,Bois Herpin,2010,22.148,15.46311764,22.8084474,48.364167,2.236944,no,yes,yes,2,Good
Amr,United States of America,Boise City ID,2010,18.3,15.46311764,22.8084474,43.5995995,-116.3881435,no,yes,yes,2,Good
Emr,Iran (Islamic Republic of),Bojnord,2010,78.2,15.46311764,22.8084474,37.4756012,57.33549881,no,yes,yes,4,Poor
Eur,Italy,Bolano,2010,23.785,15.925,11.061,44.183056,9.897778,yes,yes,no,2,Good
Eur,Poland,Boles Awiecki,2010,25.974,17.594,9.64,51.317697,15.431735,no,yes,no,2,Good
Eur,Italy,Bologna,2010,29.265,19.394,51.691,44.4931668,11.3389998,no,no,no,2,Good
Eur,Turkey,Bolu,2010,96.702,22.60233333,30.77,40.733891,31.601667,no,yes,yes,4,Poor
Eur,Italy,Bolzano,2010,21.0,14.826,39.082,46.49047671,11.34079357,no,no,no,2,Good
Eur,Germany,Bonn,2010,26.07,15.46338838,29.828,50.753639,7.082675,no,yes,no,2,Good
Eur,France,Bordeaux,2010,28.648,12.04055556,29.459,44.8510556,-0.5724442,no,yes,no,2,Good
Eur,Sweden,Bores,2010,11.469,15.46338838,21.635,57.7269405,12.940488,no,yes,no,2,Good
Eur,Italy,Borgo Valsugana,2010,25.209,17.12677778,30.156,46.051109,11.454444,no,yes,no,2,Good
Eur,Italy,Borgofranco Sul Po,2010,32.762,26.025,22.384,45.051388,11.204444,no,no,no,4,Poor
Eur,Italy,Borgosesia,2010,23.447,14.88511111,22.121,45.713055,8.283055,no,yes,no,2,Good
Eur,Germany,Borken,2010,23.946,10.464,20.723,51.862,6.874553,no,yes,no,2,Good
Eur,Italy,Bormio,2010,17.329,10.0702,19.648,46.47028,10.3725,no,yes,no,2,Good
Eur,Germany,Borna,2010,26.245,15.46338838,28.876,51.125427,12.494156,no,yes,no,2,Good
Eur,Italy,Bosco Chiesanuova,2010,19.83,15.46338838,13.488,45.59,11.037778,no,yes,no,2,Good
Eur,Germany,Bosel,2010,20.978,15.258,13.479,52.997963,7.94257,no,no,no,2,Good
Emr,Iran (Islamic Republic of),Boshehr,2010,255.2,15.46338838,22.8084474,28.93510056,50.84859848,no,yes,yes,6,Extremely Poor
Amr,United States of America,Boston Cambridge Newton MA NH,2010,14.2,7.8,22.5,42.58193247,-71.07071374,no,no,no,1,Very Good
Eur,Romania,Botosani,2010,28.39966667,14.778,22.91,47.739891,26.658577,yes,no,no,2,Good
Eur,Germany,Bottrop,2010,27.282,15.89933333,28.884,51.525963,6.976908,no,yes,no,2,Good
Amr,United States of America,Boulder CO,2010,18.25,6.85,22.8084474,40.0928365,-105.182119,no,no,yes,1,Very Good
Eur,France,Boulogne Sur Mer,2010,28.387,11.259,27.813,50.712472,1.6081,no,yes,no,2,Good
Eur,France,Bourg En Bresse,2010,22.033,8.78675,25.592,46.211667,5.226389,no,yes,no,2,Good
Eur,France,Bourg Les Valence,2010,28.514,19.359,62.196,44.948922,4.889881,no,yes,no,2,Good
Eur,France,Bourges,2010,20.624,8.475,16.01,47.08779433,2.406617667,no,yes,no,2,Good
Eur,Luxembourg,Bourglinster,2010,29.58747849,15.46591702,14.619,49.7225,6.305281,yes,yes,no,2,Good
Eur,France,Bourgoin Jallieu,2010,25.894,15.46591702,17.222,45.608219,5.270872,no,yes,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Bournemouth,2010,29.58747849,9.687,17.784,50.73957,-1.826744,yes,yes,no,2,Good
Eur,Italy,Bovolone,2010,39.994,15.46591702,28.946,45.256111,11.133611,no,yes,no,2,Good
Eur,Portugal,Braga,2010,25.217,15.46591702,31.441,41.565693,-8.4358425,no,yes,no,2,Good
Afr,Mauritius,Bramsthan,2010,36.55,15.46591702,22.8084474,-20.21401787,57.73726273,no,yes,yes,2,Good
Eur,Germany,Brandenburg,2010,28.654,20.221,43.393,52.409309,12.548375,no,yes,no,3,Moderate
Eur,Germany,Brandenburg An Der Havel,2010,22.156,20.221,15.998,52.420444,12.552303,no,no,no,3,Moderate
Eur,Czechia,Brandys,2010,26.047,15.46868321,22.8084474,50.1898,14.660455,no,yes,yes,2,Good
Eur,Romania,Brasov,2010,26.502,14.486,44.845,45.6511908,25.6140572,no,no,no,2,Good
Eur,Austria,Bratislava,2010,24.37,14.2115,16.151,48.109444,17.071392,no,yes,no,2,Good
Eur,Slovakia,Bratislava,2010,28.403,14.2115,31.105,48.15338067,17.12172067,no,yes,no,2,Good
Eur,Germany,Braubach,2010,20.444,16.201,43.481,50.275108,7.652114,no,yes,yes,2,Good
Eur,Austria,Braunau,2010,23.471,15.46910873,22.666,48.258335,13.040006,no,yes,no,2,Good
Eur,Germany,Braunlage,2010,8.466,6.338,6.541,51.758163,10.612481,no,no,no,1,Very Good
Eur,Germany,Braunschweig,2010,22.982,11.255125,33.666,52.2468335,10.5070945,no,yes,no,2,Good
Eur,Netherlands (Kingdom of the),Breda,2010,28.361,16.718,27.334,51.5994434,4.7985114,no,no,no,2,Good
Eur,Sweden,Bredkalen,2010,3.628,2.074,0.485,63.848888,15.335577,no,no,no,1,Very Good
Eur,Belgium,Bree,2010,29.58747849,15.46910873,22.047,51.134262,5.605355,yes,yes,no,2,Good
Eur,Germany,Bremen,2010,22.614,15.653,27.347,53.099201,8.795844,no,no,no,2,Good
Eur,Germany,Bremerhaven,2010,22.54,11.58433333,34.489,53.573856,8.5840835,no,yes,no,2,Good
Eur,Spain,Brena Baja,2010,21.649,5.859,14.891,28.645278,-17.771111,no,no,no,2,Good
Eur,Italy,Brescia,2010,39.456,30.728,53.861,45.52629617,10.22236083,no,no,no,4,Poor
Eur,Italy,Bressanone,2010,17.047,16.331,28.426,46.715279,11.654444,no,yes,no,2,Good
Eur,France,Brest,2010,25.646,14.678,26.728,48.39458317,-4.478338167,no,no,no,2,Good
Amr,United States of America,Bridgeport Stamford Norwalk CT,2010,29.58747849,8.95,22.81687829,41.285,-73.318889,yes,no,yes,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Brighton,2010,29.58747849,9.81425,21.715,50.840836,-0.147572,yes,yes,no,2,Good
Eur,Italy,Brindisi,2010,23.044,12.29111111,20.015,40.63324122,17.95077122,no,yes,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Bristol,2010,20.331,14.211,47.568,51.46113675,-2.58424125,no,no,no,2,Good
Eur,France,Brive La Gaillarde,2010,20.028,15.46960867,18.341,45.158744,1.537222,no,yes,no,2,Good
Eur,Austria,Brixlegg,2010,23.989,11.30377778,22.81687829,47.430836,11.872784,no,yes,yes,2,Good
Eur,Czechia,Brno,2010,30.61,23.754,38.716,49.19178233,16.62874867,no,no,no,3,Moderate
Eur,Austria,Bruck An Der Mur,2010,25.902,15.46960867,19.567,47.409447,15.253336,no,yes,no,2,Good
Eur,Belgium,Brugge,2010,25.803,18.914,19.404,51.2467415,3.2401055,yes,no,no,2,Good
Eur,Italy,Brugnera,2010,26.196,19.5818125,31.649,45.898613,12.536389,yes,yes,no,2,Good
Eur,Italy,Brunico,2010,17.268,15.47198979,21.505,46.799721,11.943889,no,yes,no,2,Good
Eur,Germany,Brunsbuttel,2010,23.142,17.142,23.786,53.896118,9.156908,no,no,no,2,Good
Amr,United States of America,Brunswick GA,2010,29.58594071,10.6,22.81687829,31.16980486,-81.49503478,yes,no,yes,2,Good
Eur,Belgium,Brussels,2010,27.887,19.953,38.997,50.84492389,4.354376368,no,no,no,2,Good
Eur,Germany,Buckow,2010,24.397,21.027,9.136,52.563835,14.015253,no,no,no,3,Moderate
Eur,Romania,Bucuresti,2010,34.065,23.812,35.98,44.44625915,26.09129462,no,no,no,3,Moderate
Eur,Hungary,Budapest,2010,33.741,22.486,34.386,47.50002545,19.09058927,no,no,no,3,Moderate
Eur,Netherlands (Kingdom of the),Budel,2010,29.58594071,15.47198979,22.104,51.267498,5.561678,yes,yes,no,2,Good
Amr,United States of America,Buffalo Cheektowaga Niagara Falls NY,2010,29.58594071,10.0,24.4,42.87690667,-78.80952601,yes,no,no,2,Good
Eur,Spain,Bujaraloz,2010,16.867,15.47198979,12.925,41.505556,-0.151944,no,yes,no,2,Good
Wpr,Australia,Bunbury,2010,17.6,9.2,22.81687829,-33.3416,115.6433,no,no,yes,1,Very Good
Eur,Spain,Bunol,2010,16.116,9.251,15.663,39.427222,-0.783889,no,no,no,1,Very Good
Eur,Spain,Bunyola,2010,15.38611111,6.701555556,10.602,39.678889,2.687778,yes,yes,no,1,Very Good
Eur,Turkey,Burdur,2010,81.559,25.028,30.4205,37.723057,30.294443,no,yes,yes,4,Poor
Eur,Germany,Burg Bei Magdeburg,2010,25.614,21.035,16.555,52.268368,11.864795,no,no,no,3,Moderate
Eur,Bulgaria,Burgas,2010,36.89,15.47198979,17.062,42.48557225,27.42148125,no,yes,no,2,Good
Eur,Germany,Burghausen,2010,25.419,12.73911111,29.626,48.177174,12.829314,no,yes,no,2,Good
Eur,Spain,Burgos,2010,21.503,15.47198979,16.59,42.3408335,-3.678611,no,yes,no,2,Good
Eur,Spain,Burjassot,2010,22.034,10.4495,29.74,39.509444,-0.417778,no,yes,no,2,Good
Amr,United States of America,Burlington South Burlington VT,2010,7.4,5.3,16.1,44.502295,-73.03972,no,no,no,1,Very Good
Eur,Spain,Burriana,2010,18.165,16.71,8.155,39.892222,-0.065,no,no,no,2,Good
Eur,Italy,Busalla,2010,26.57883333,17.745,48.976,44.572777,8.946389,yes,yes,no,2,Good
Wpr,Republic of Korea,Busan,2010,49.443,24.8868,0.023,35.1749326,129.0631946,no,yes,no,3,Moderate
Eur,Poland,Busko Zdroj,2010,33.45,28.351,22.81687829,50.453655,20.715443,no,no,yes,4,Poor
Wpr,Australia,Busselton,2010,14.167,8.5,22.81687829,-33.6482,115.352,yes,no,yes,1,Very Good
Eur,Italy,Busto Arsizio,2010,31.655,15.48364257,32.251,45.578888,8.834444,no,yes,no,2,Good
Amr,United States of America,Butte Silver Bow MT,2010,29.5,9.7,22.81687829,46.002602,-112.501247,no,no,yes,2,Good
Eur,Romania,Buzau,2010,21.766375,14.873,24.64016667,45.153606,26.819145,yes,no,yes,2,Good
Eur,Poland,Bydgoszcz,2010,28.651,27.75,27.609,53.12250025,18.0008335,no,no,no,4,Poor
Eur,Slovakia,Bystricany,2010,33.533,19.777,22.81687829,48.666946,18.530848,no,no,yes,2,Good
Eur,Poland,Bytom,2010,52.017,42.137,26.7,50.333333,18.896111,yes,yes,no,4,Poor
Eur,Spain,Caceres,2010,16.225,6.5368,15.306,39.472778,-6.360278,no,yes,no,1,Very Good
Eur,France,Cachan,2010,29.1274,17.27896667,36.9,48.799444,2.330556,yes,yes,no,2,Good
Eur,Spain,Cadaques,2010,16.428,7.892,2.46,42.319167,3.315833,no,no,no,1,Very Good
Eur,Switzerland,Cadenazzo,2010,18.851,11.507,21.442,46.160367,8.933942,no,yes,no,2,Good
Amr,United States of America,Cadillac MI,2010,29.59485089,5.9,2.390909091,44.31055542,-84.89186532,yes,no,yes,2,Good
Eur,Spain,Cadiz,2010,35.808,9.187,13.97488889,36.506019,-6.268569,no,yes,yes,2,Good
Eur,France,Caen,2010,24.221,16.303,27.123,49.1854426,-0.376111,no,no,no,2,Good
Eur,Italy,Cagliari,2010,30.447,15.72566667,33.071,39.22625033,9.115023167,no,yes,no,2,Good
Eur,France,Cagnes Sur Mer,2010,25.343,14.627,27.584,43.658336,7.157778,no,yes,no,2,Good
Eur,Italy,Cairo Montenotte,2010,23.37866667,16.40766667,26.542,44.3825,8.280556,yes,yes,no,2,Good
Eur,France,Calais,2010,26.202,18.825,28.995,50.94958967,1.846892167,no,no,no,2,Good
Eur,Romania,Calan,2010,23.376,15.48501003,13.12525,45.734566,22.991819,no,yes,yes,2,Good
Eur,Spain,Calanda,2010,16.477,5.377142857,4.012,40.94768533,-0.272407333,no,yes,no,1,Very Good
Amr,Colombia,Caldas,2010,65.0,23.9294,35.0,6.091617,-75.63489,no,yes,yes,4,Poor
Eur,Italy,Calenzano,2010,34.58,15.66672222,38.087,43.848053,11.184722,no,yes,no,2,Good
Eur,Italy,Calusco D Adda,2010,30.553,26.892,26.387,45.683333,9.466667,no,no,no,4,Poor
Amr,Brazil,Camacari,2010,16.9,15.47930535,11.511,-12.686376,-38.333604,no,yes,no,2,Good
Eur,Spain,Camargo,2010,31.432,9.644142857,21.959,43.420833,-3.841111,no,yes,no,2,Good
Eur,France,Cambrai,2010,23.559,12.8885,23.124,50.175278,3.234167,no,yes,no,2,Good
Eur,Spain,Cambre,2010,29.59485089,10.401,10.899,43.235,-8.317222,yes,no,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Cambridge,2010,29.59485089,15.47595565,25.734,52.250435,0.2076865,yes,yes,no,2,Good
Eur,Italy,Campi Bisenzio,2010,32.49,15.66672222,29.331,43.822498,11.147223,no,yes,no,2,Good
Eur,Italy,Campi Salentina,2010,29.154,15.327,10.862,40.404446,18.029722,no,no,no,2,Good
Eur,Spain,Campillos,2010,29.59485089,15.47606504,9.377,36.9623,-4.844831,yes,yes,no,2,Good
Amr,Brazil,Campinas,2010,33.0,15.47606504,22.82182877,-22.902202,-47.057021,no,yes,yes,2,Good
Eur,Spain,Campisabalos,2010,11.012,5.656,1.514,41.274167,-3.1425,no,no,no,1,Very Good
Eur,Italy,Campobasso,2010,20.2,10.07625,26.872,41.5581656,14.669778,no,yes,no,2,Good
Amr,Brazil,Campos Dos Goitacazes,2010,22.0,9.58,5.0,-21.75,-41.317,no,yes,no,2,Good
Eur,Turkey,Canakkale,2010,30.334,15.47606504,22.82182877,40.136948,26.405832,no,yes,yes,2,Good
Amr,Brazil,Candeias,2010,18.0,15.47606504,10.002,-12.677217,-38.539136,no,yes,no,2,Good
Eur,Spain,Candelaria,2010,22.643,8.161,20.76,28.38464286,-16.36424614,no,yes,no,2,Good
Eur,Spain,Cangas Del Narcea,2010,20.292,7.174,9.762,43.177778,-6.547222,no,yes,no,2,Good
Eur,Turkey,Cankiri,2010,56.838,19.115,34.87233333,40.59972,33.616943,no,yes,yes,4,Poor
Eur,France,Cannes,2010,27.11,19.919,28.997,43.562497,7.007222,no,no,no,2,Good
Amr,Brazil,Canoas,2010,38.9,15.47606504,15.5,-29.88396,-51.144387,no,yes,yes,2,Good
Amr,United States of America,Canon City CO,2010,14.5,15.47606504,22.82182877,38.43829,-105.24504,no,yes,yes,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Canterbury,2010,29.59485089,15.47606504,18.225,51.27399,1.098061,yes,yes,no,2,Good
Eur,France,Canton De Baie Mahault,2010,22.360925,7.827,11.28,16.241111,-61.593075,yes,yes,no,2,Good
Amr,United States of America,Canton Massillon OH,2010,29.59192455,14.1,22.82182877,40.7937603,-81.3835765,yes,no,yes,2,Good
Eur,Italy,Cantu,2010,25.604,19.33555556,49.439,45.727222,9.125834,no,yes,no,2,Good
Eur,Italy,Capannori,2010,26.507,21.77925,32.869,43.840832,10.573889,no,yes,no,3,Moderate
Amr,United States of America,Cape Coral Fort Myers FL,2010,16.4,7.0,22.82182877,26.60201575,-81.87790816,no,no,yes,1,Very Good
Afr,South Africa,Cape Town,2010,31.521,10.61233333,47.8,-33.925285,18.423839,no,yes,no,2,Good
Eur,France,Cappelle La Grande,2010,19.216,18.972,18.752,50.995908,2.365994,yes,no,no,2,Good
Eur,Spain,Caravaca De La Cruz,2010,14.349,15.47390327,7.561,38.114722,-1.868611,yes,yes,no,2,Good
Eur,Spain,Carboneras,2010,20.974,9.28075,13.738,36.99767067,-1.894237,no,yes,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Cardiff,2010,17.57675,13.8,32.854,51.48178,-3.17625,yes,no,no,2,Good
Eur,Romania,Carei,2010,20.626,15.47390327,14.769,47.689758,22.459068,no,yes,yes,2,Good
Amr,Brazil,Cariacica,2010,45.0,10.015,29.37,-20.341901,-40.400502,no,yes,no,3,Moderate
Eur,France,Carling,2010,25.193,15.47079456,15.41033333,49.165725,6.716886,no,yes,yes,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Carlisle,2010,22.467,15.536,32.792,54.894834,-2.945307,no,no,no,2,Good
Amr,United States of America,Carlsbad Artesia NM,2010,29.59192455,15.47079456,4.5,32.38011762,-104.2627263,yes,yes,no,2,Good
Eur,Germany,Carlsfeld,2010,11.834,15.47079456,22.82182877,50.431324,12.611125,no,yes,yes,2,Good
Eur,Italy,Carmagnola,2010,44.288,15.47079456,22.82182877,44.855278,7.723333,no,yes,yes,3,Moderate
Eur,Italy,Carpi,2010,33.142,15.47079456,39.934,44.795,10.883611,no,yes,no,2,Good
Eur,Spain,Carracedelo,2010,16.013,15.47079456,29.508,42.558611,-6.725556,no,yes,no,2,Good
Eur,Italy,Carrara,2010,43.956,15.47079456,34.063,44.0643045,10.087777,no,yes,no,3,Moderate
Eur,Spain,Cartagena,2010,25.31,13.73511111,17.846,37.63333333,-0.984444333,no,yes,no,2,Good
Eur,Italy,Casale Monferrato,2010,38.943,15.47079456,30.678,45.133335,8.433333,no,yes,no,2,Good
Eur,Italy,Casalgrande,2010,31.32,19.9405,38.202,44.588056,10.730278,no,yes,no,2,Good
Eur,Italy,Casamassima,2010,11.821,13.7764,14.583,40.67778,15.254167,no,yes,no,2,Good
Eur,Portugal,Cascais,2010,27.767,15.47332697,38.201,38.421947,-9.251964,no,yes,no,2,Good
Eur,Italy,Cascina,2010,32.44,14.83977778,33.434,43.68264,10.52,no,yes,no,2,Good
Eur,Italy,Caserta,2010,30.862,13.9785,29.217,41.07962933,14.34981467,no,yes,no,2,Good
Eur,Italy,Casirate D Adda,2010,38.285,31.009,34.602,45.497501,9.556389,no,no,no,4,Poor
Eur,Spain,Caspe,2010,29.59192455,15.47296842,9.396,41.228889,-0.031389,yes,yes,no,2,Good
Amr,United States of America,Casper WY,2010,14.3,4.6,9.22,42.85593185,-106.2804741,no,no,yes,1,Very Good
Eur,Italy,Cassano D Adda,2010,39.511,25.85935714,39.511,45.53749967,9.512037,no,yes,no,4,Poor
Eur,Italy,Cassino,2010,31.279,22.74555556,44.807,41.49,13.830556,no,yes,no,3,Moderate
Eur,Italy,Castellarano,2010,30.043,18.43,29.989,44.516111,10.733889,no,yes,no,2,Good
Eur,Spain,Castellet,2010,20.537,13.312125,15.71,41.245,1.617778,yes,yes,no,2,Good
Eur,Italy,Castello Di Godego,2010,29.59192455,15.47761563,21.776,45.7,11.95,yes,yes,no,2,Good
Eur,Spain,Castellon de la plana,2010,19.62,11.075,18.254,39.999127,-0.039761714,no,no,no,2,Good
Eur,Spain,Castelnou,2010,29.59192455,15.47761563,7.921,41.225278,0.356389,yes,yes,no,2,Good
Eur,Ireland,Castlebar,2010,15.476,15.47761563,9.564,53.851109,-9.299723,no,yes,no,2,Good
Eur,France,Castres,2010,20.112,15.47761563,15.935,43.602625,2.240139,no,yes,no,2,Good
Eur,Spain,Castro Urdiales,2010,23.411,8.381857143,16.41,43.382778,-3.221389,no,yes,no,2,Good
Amr,Brazil,Catanduva,2010,40.0,15.47761563,16.70575,-21.140959,-48.982405,no,yes,yes,2,Good
Eur,Italy,Catania,2010,23.585,12.706,31.20816667,37.484165,15.046667,no,yes,yes,2,Good
Eur,Spain,Caudete De Las Fuentes,2010,15.166,10.449,8.99,39.558611,-1.281389,no,no,no,2,Good
Eur,Italy,Cavaso Del Tomba,2010,29.59192455,15.47761563,12.963,45.889167,11.900556,yes,yes,no,2,Good
Eur,France,Cayenne,2010,26.37844444,11.2556,8.293,4.934722,-52.330275,yes,yes,no,2,Good
Eur,Italy,Ceccano,2010,40.98411111,19.8,33.097,41.57,13.337222,yes,yes,no,3,Moderate
Amr,United States of America,Cedar Rapids IA,2010,20.58,11.1,22.82182877,41.97677,-91.68766,yes,no,yes,2,Good
Eur,Spain,Cee,2010,19.052,8.976,7.898888889,42.948056,-9.157778,no,yes,yes,1,Very Good
